0 0 0 0 0 0 0 0 0 0
64 59 95 50 15 2 85 53 13 47
1 4 107 57 32 91 40 28 34 79
114 54 35 20 66 41 14 62 69 49
9 30 99 94 89 104 68 78 7 93
110 8 18 101 17 0 43 112 71 10
0 74 109 100 25 -1 67 11 90 42
-1 111 73 3 48 -1 39 33 37 92
-1 0 87 106 60 -1 98 76 55 29
-1 -1 86 16 6 -1 113 61 80 82
-1 -1 108 0 19 -1 45 103 38 0
-1 -1 5 -1 51 -1 12 36 97 -1
-1 -1 96 -1 23 -1 102 77 24 -1
-1 -1 22 -1 31 -1 63 58 26 -1
-1 -1 0 -1 65 -1 88 81 72 -1
-1 -1 -1 -1 56 -1 21 70 27 -1
-1 -1 -1 -1 46 -1 52 0 44 -1
-1 -1 -1 -1 0 -1 0 -1 75 -1
-1 -1 -1 -1 -1 -1 -1 -1 83 -1
-1 -1 -1 -1 -1 -1 -1 -1 84 -1
-1 -1 -1 -1 -1 -1 -1 -1 105 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
