0 0 0 0 0 0 0 0 0 0
81 1 61 13 41 56 102 7 10 111
2 68 75 31 91 89 38 12 9 79
78 14 83 36 26 48 33 45 0 92
62 8 110 58 34 6 52 113 -1 114
17 84 4 32 43 39 54 24 -1 21
35 90 15 104 40 55 57 25 -1 46
27 0 0 5 63 80 72 0 -1 67
44 -1 -1 108 112 97 82 -1 -1 77
30 -1 -1 60 20 65 88 -1 -1 11
53 -1 -1 73 101 51 94 -1 -1 16
29 -1 -1 42 47 64 100 -1 -1 0
66 -1 -1 59 93 70 106 -1 -1 -1
96 -1 -1 86 3 74 19 -1 -1 -1
0 -1 -1 87 18 71 22 -1 -1 -1
-1 -1 -1 109 0 85 23 -1 -1 -1
-1 -1 -1 49 -1 95 37 -1 -1 -1
-1 -1 -1 0 -1 99 98 -1 -1 -1
-1 -1 -1 -1 -1 0 50 -1 -1 -1
-1 -1 -1 -1 -1 -1 69 -1 -1 -1
-1 -1 -1 -1 -1 -1 76 -1 -1 -1
-1 -1 -1 -1 -1 -1 103 -1 -1 -1
-1 -1 -1 -1 -1 -1 105 -1 -1 -1
-1 -1 -1 -1 -1 -1 107 -1 -1 -1
-1 -1 -1 -1 -1 -1 28 -1 -1 -1
-1 -1 -1 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
