0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
105 159 113 144 9 199 95 74 29 33 75 52 26 128 198 152 47 102 18 65 106 180 136 92 53 149 121 59 45 79 181 174 115 126 137 94
35 191 48 112 1 184 104 77 44 51 6 39 55 13 176 38 36 170 31 151 194 156 91 142 123 30 154 171 5 162 138 164 130 2 141 195
50 82 58 160 124 166 93 70 110 189 117 187 72 37 122 89 60 133 32 62 46 73 15 109 182 146 78 169 185 11 100 21 147 107 143 54
155 42 63 86 165 8 116 188 108 22 61 7 145 56 114 19 157 81 20 67 163 120 71 129 193 43 85 119 179 84 168 64 97 192 175 173
161 101 12 80 139 183 3 88 23 118 49 131 14 127 25 132 16 69 10 190 57 158 34 4 87 24 27 196 28 178 99 90 83 148 96 153
0 0 0 0 0 0 0 125 0 0 172 103 17 0 41 0 0 0 0 167 68 0 177 150 134 66 40 0 0 0 0 0 111 197 0 135
-1 -1 -1 -1 -1 -1 -1 0 -1 -1 0 98 186 -1 0 -1 -1 -1 -1 0 0 -1 0 76 140 0 0 -1 -1 -1 -1 -1 0 0 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
