0 0 0 0 0 0 0 0 0 0
95 10 105 70 52 92 50 11 112 15
107 29 27 61 21 4 57 36 84 32
35 78 44 103 82 100 101 13 8 89
99 28 75 33 110 9 20 0 1 17
49 54 83 38 85 53 59 -1 102 66
109 62 40 77 34 0 42 -1 69 16
47 94 14 58 63 -1 18 -1 0 108
79 114 68 81 7 -1 93 -1 -1 48
87 30 43 2 74 -1 3 -1 -1 60
73 88 67 91 37 -1 106 -1 -1 6
86 111 39 0 71 -1 0 -1 -1 19
5 0 90 -1 76 -1 -1 -1 -1 51
25 -1 98 -1 55 -1 -1 -1 -1 22
41 -1 113 -1 80 -1 -1 -1 -1 96
104 -1 12 -1 97 -1 -1 -1 -1 23
0 -1 45 -1 24 -1 -1 -1 -1 31
-1 -1 65 -1 72 -1 -1 -1 -1 56
-1 -1 0 -1 26 -1 -1 -1 -1 0
-1 -1 -1 -1 64 -1 -1 -1 -1 -1
-1 -1 -1 -1 46 -1 -1 -1 -1 -1
-1 -1 -1 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
