0 0 0 0 0 0 0 0 0 0
48 97 154 144 125 137 103 5 115 44
68 148 132 18 66 73 152 134 43 130
138 116 142 101 20 22 42 119 117 143
41 153 82 27 161 83 87 140 147 71
90 109 120 108 91 69 124 46 64 113
94 16 39 100 49 155 63 52 107 21
166 2 11 135 129 56 99 14 104 149
106 29 141 150 145 58 0 96 12 160
33 28 70 98 163 61 -1 17 57 4
74 53 133 45 136 127 -1 159 77 131
78 112 24 81 37 126 -1 15 13 151
165 59 31 164 84 47 -1 92 1 38
26 95 40 34 146 118 -1 30 122 156
35 158 50 65 51 93 -1 79 111 85
123 60 19 110 10 25 -1 121 88 128
9 76 102 36 72 7 -1 86 114 62
157 0 139 105 32 89 -1 0 8 162
0 -1 23 80 75 67 -1 -1 55 6
-1 -1 54 0 3 0 -1 -1 0 0
-1 -1 0 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
