0 0 0 0 0 0 0 0 0 0
52 95 64 59 50 70 112 15 105 10
88 107 34 92 57 36 84 32 27 29
21 35 63 4 101 102 8 66 44 78
82 99 7 54 20 69 1 89 75 28
85 49 74 9 100 11 46 17 83 62
61 18 37 53 42 13 0 25 40 94
103 109 71 0 93 0 -1 108 14 114
33 47 76 -1 3 -1 -1 48 68 30
38 79 55 -1 106 -1 -1 60 43 110
77 87 80 -1 16 -1 -1 6 67 111
58 73 97 -1 104 -1 -1 19 39 0
81 86 24 -1 0 -1 -1 51 90 -1
2 5 72 -1 -1 -1 -1 22 98 -1
91 41 26 -1 -1 -1 -1 96 113 -1
0 0 0 -1 -1 -1 -1 23 45 -1
-1 -1 -1 -1 -1 -1 -1 31 12 -1
-1 -1 -1 -1 -1 -1 -1 56 65 -1
-1 -1 -1 -1 -1 -1 -1 0 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
