0 0 0 0 0 0 0 0 0 0
108 15 95 46 29 59 7 69 13 89
19 32 107 70 82 10 1 61 66 86
25 16 42 56 28 47 98 71 17 6
12 41 3 11 62 79 24 83 91 5
113 104 109 81 94 87 36 75 2 0
31 78 49 33 101 60 0 8 23 -1
102 9 18 80 20 48 -1 84 96 -1
72 50 93 55 4 106 -1 35 45 -1
34 0 0 39 53 73 -1 99 65 -1
26 -1 -1 37 88 51 -1 92 103 -1
111 -1 -1 0 21 22 -1 57 97 -1
110 -1 -1 -1 0 58 -1 100 76 -1
64 -1 -1 -1 -1 77 -1 54 74 -1
63 -1 -1 -1 -1 38 -1 114 85 -1
90 -1 -1 -1 -1 0 -1 30 0 -1
68 -1 -1 -1 -1 -1 -1 44 -1 -1
14 -1 -1 -1 -1 -1 -1 27 -1 -1
43 -1 -1 -1 -1 -1 -1 105 -1 -1
67 -1 -1 -1 -1 -1 -1 112 -1 -1
40 -1 -1 -1 -1 -1 -1 52 -1 -1
0 -1 -1 -1 -1 -1 -1 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
