0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
197 125 90 153 99 198 127 9 158 18 167 101 16 102 56 156 53 132 92 68 5 3 155 79 149 118 59 121 80 52 45 29 13 177 186 75
148 88 64 173 168 184 96 1 120 31 190 42 157 170 176 195 123 19 142 57 185 116 50 162 43 22 171 154 86 39 113 44 8 34 17 6
192 188 21 115 100 199 137 124 73 32 67 82 60 133 175 54 182 89 109 163 179 93 35 11 30 189 169 78 160 187 48 110 41 71 14 117
107 70 164 130 138 37 143 165 94 20 62 191 36 81 25 97 193 38 129 46 28 104 105 84 146 51 119 85 112 7 58 108 24 15 145 61
2 77 174 180 181 128 141 139 98 10 151 159 47 69 166 147 87 152 4 194 12 95 161 178 122 33 196 27 144 131 63 23 66 91 72 49
126 74 0 0 0 0 0 0 83 0 65 0 0 0 0 111 134 0 150 106 0 0 0 0 114 0 0 40 0 103 0 0 135 136 55 172
0 0 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 0 140 -1 76 0 -1 -1 -1 -1 0 -1 -1 0 -1 183 -1 -1 0 0 26 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
