0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
33 10 5 9 26 79 170 196 66 53 177 98 76 118 93 183 167 16 75 197 135 68 29 128 48 94 152 168 127 174 74 121 149 147 80 159
51 20 185 139 55 162 69 119 41 123 71 83 150 136 198 24 190 157 6 148 195 57 108 56 58 153 131 138 96 21 77 154 30 42 86 19
22 32 179 165 72 11 81 169 166 182 155 97 4 91 35 43 67 60 117 192 54 163 110 37 63 173 89 181 137 164 70 78 146 191 160 38
95 31 84 124 145 178 133 171 8 193 3 130 109 34 50 114 62 36 61 107 115 46 44 199 113 73 103 100 143 64 188 85 122 132 112 7
189 18 28 1 14 12 102 59 104 87 116 180 129 161 105 25 151 47 49 2 156 194 23 184 45 120 82 99 141 90 88 27 175 101 144 187
0 0 0 0 17 0 0 0 0 134 15 0 142 0 0 176 65 0 172 126 111 106 0 0 0 158 0 0 0 0 40 125 13 0 0 39
-1 -1 -1 -1 186 -1 -1 -1 -1 140 0 -1 92 -1 -1 0 0 -1 0 0 0 0 -1 -1 -1 0 -1 -1 -1 -1 0 0 0 -1 -1 52
-1 -1 -1 -1 0 -1 -1 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
