0 0 0 0 0 0 0 0 0 0 0 0 0
74 46 255 259 75 166 156 173 242 104 91 246 141
147 139 132 98 118 251 202 18 159 209 229 179 213
21 143 186 220 107 247 215 138 32 28 15 9 110
133 178 5 99 176 59 149 190 162 50 62 145 86
81 39 73 230 218 158 11 244 69 4 253 257 150
129 188 115 157 84 258 10 245 120 112 134 161 45
113 82 33 126 71 3 22 95 211 43 135 93 183
165 180 164 30 206 36 35 192 124 57 0 240 248
146 41 239 88 228 31 153 237 109 111 -1 187 243
23 37 125 200 87 34 152 60 160 117 -1 26 205
224 214 170 24 29 103 14 77 1 236 -1 250 167
235 51 234 184 189 185 8 154 241 80 -1 217 63
204 64 38 136 144 249 123 78 168 207 -1 116 238
198 260 252 121 233 47 20 27 142 19 -1 171 70
13 53 182 96 219 199 203 25 7 221 -1 102 17
58 226 52 2 92 97 201 194 49 48 -1 42 169
128 197 108 106 191 208 61 163 232 100 -1 254 6
122 16 175 181 216 222 83 12 0 131 -1 212 210
101 231 94 0 114 155 127 105 -1 0 -1 44 130
0 174 76 -1 54 55 223 151 -1 -1 -1 0 85
-1 177 72 -1 196 40 193 119 -1 -1 -1 -1 67
-1 0 0 -1 137 195 56 90 -1 -1 -1 -1 148
-1 -1 -1 -1 79 0 256 66 -1 -1 -1 -1 0
-1 -1 -1 -1 0 -1 227 68 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 140 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 225 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 65 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 89 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 172 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
