0 0 0 0 0 0 0 0 0 0 0
143 200 124 189 36 186 49 28 152 96 71
207 160 168 163 92 187 191 85 169 137 72
57 133 144 17 179 63 206 52 6 172 23
128 34 48 98 162 11 10 25 116 193 70
44 87 62 77 131 68 149 170 107 106 105
145 142 91 139 30 129 46 8 32 7 31
150 18 147 15 3 5 201 61 121 99 190
16 110 2 19 199 41 50 89 12 13 213
114 176 156 194 60 132 173 69 127 120 148
122 108 177 119 196 45 59 14 100 93 26
113 42 74 178 79 53 115 66 165 181 102
95 9 29 171 197 117 182 37 1 135 185
184 75 94 192 198 27 136 164 35 64 118
54 67 212 43 126 78 97 51 203 210 208
86 154 22 88 103 82 175 183 21 83 24
90 112 81 188 158 33 180 109 155 55 84
146 202 56 130 58 47 166 205 101 65 151
134 211 195 141 138 0 76 20 0 0 0
111 174 159 204 0 -1 80 161 -1 -1 -1
123 140 125 104 -1 -1 0 153 -1 -1 -1
4 0 73 157 -1 -1 -1 209 -1 -1 -1
0 -1 38 40 -1 -1 -1 0 -1 -1 -1
-1 -1 39 167 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
