0 0 0 0 0 0 0 0 0 0
89 20 50 92 105 2 10 111 107 13
17 101 52 4 75 91 29 112 35 70
66 57 21 100 83 0 78 84 99 69
16 95 82 9 14 -1 28 8 49 103
108 59 110 53 68 -1 54 40 109 61
6 42 85 0 43 -1 62 90 47 33
19 18 74 -1 67 -1 94 1 79 38
22 93 7 -1 39 -1 114 63 87 77
0 3 37 -1 98 -1 30 34 73 81
-1 106 71 -1 97 -1 44 0 86 11
-1 32 76 -1 58 -1 27 -1 60 31
-1 15 55 -1 113 -1 88 -1 48 56
-1 0 80 -1 12 -1 0 -1 5 36
-1 -1 24 -1 45 -1 -1 -1 51 0
-1 -1 102 -1 96 -1 -1 -1 25 -1
-1 -1 72 -1 65 -1 -1 -1 41 -1
-1 -1 26 -1 23 -1 -1 -1 104 -1
-1 -1 64 -1 0 -1 -1 -1 0 -1
-1 -1 46 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
