0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
53 153 186 33 111 143 191 61 125 76 121 12 97 93 198 112 101 117 102 59 160 65 24 79 128 108 166 28 155 157 180 18 115 194 118 196
123 173 17 22 83 197 149 181 106 150 154 63 152 13 8 90 42 133 170 119 64 151 19 162 176 86 122 179 3 168 156 31 35 188 29 172
182 195 14 51 98 148 30 138 88 4 78 58 87 37 184 1 82 81 69 169 47 62 89 11 175 124 114 185 116 2 73 32 50 70 9 49
187 54 145 15 147 192 146 100 46 129 85 48 193 56 199 44 132 126 165 171 21 67 131 84 137 174 25 5 95 36 120 20 105 77 91 75
38 183 72 71 130 107 43 16 163 109 27 113 39 127 104 80 159 99 139 23 164 190 103 178 96 144 66 45 189 60 161 10 177 74 136 110
7 135 55 34 94 141 41 6 57 142 40 0 52 0 0 0 0 0 0 0 0 167 0 0 0 0 0 0 0 0 0 0 0 0 0 0
134 0 26 0 158 0 0 0 68 92 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
140 -1 0 -1 0 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
