0 0 0 0 0 0 0 0 0 0 0 0 0
107 173 259 168 137 79 102 131 110 159 166 177 174
172 18 55 179 176 141 93 100 86 32 72 135 197
89 138 186 132 218 143 59 48 6 162 76 134 53
65 190 5 230 54 213 97 221 169 120 161 253 260
225 244 73 101 114 39 199 19 17 124 247 46 251
140 245 164 122 216 188 47 207 70 109 94 62 254
227 95 239 128 191 82 249 80 238 160 175 15 42
256 192 204 58 92 180 185 236 63 106 108 229 212
56 237 235 13 219 41 103 117 167 2 52 91 9
193 60 224 198 233 37 34 111 205 255 208 0 145
223 77 23 126 144 209 31 57 243 246 182 -1 40
127 194 146 30 189 187 36 43 248 241 252 -1 99
83 25 165 88 29 26 3 112 183 1 38 -1 220
61 154 113 200 87 250 258 4 45 69 234 -1 195
201 78 129 24 228 217 158 50 150 242 170 -1 98
203 27 81 184 206 51 240 28 210 0 125 -1 44
20 163 133 136 71 214 116 104 130 -1 33 -1 142
123 12 21 147 84 178 171 64 85 -1 115 -1 7
8 105 157 74 196 16 0 226 67 -1 222 -1 49
14 151 121 0 215 231 -1 0 148 -1 155 -1 232
152 119 96 -1 202 0 -1 -1 139 -1 257 -1 0
153 90 181 -1 118 -1 -1 -1 0 -1 0 -1 -1
35 66 211 -1 156 -1 -1 -1 -1 -1 -1 -1 -1
22 68 0 -1 75 -1 -1 -1 -1 -1 -1 -1 -1
10 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
11 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
149 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
