0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
44 29 13 70 121 94 5 47 35 90 61 56 50 96 123 59 108 49 101 103 14 93 100 91 73 75 117 95 8 31
52 69 92 115 45 58 33 65 112 18 110 82 124 86 102 9 27 116 77 12 28 26 39 32 99 120 55 4 37 60
76 10 81 88 119 80 113 104 0 83 122 0 2 0 38 19 46 17 7 0 78 0 57 48 16 0 36 107 20 0
111 0 43 89 84 53 0 71 -1 0 0 -1 6 -1 0 11 1 74 54 -1 15 -1 0 0 42 -1 68 41 0 -1
0 -1 106 105 0 98 -1 67 -1 -1 -1 -1 34 -1 -1 114 79 97 21 -1 24 -1 -1 -1 0 -1 22 72 -1 -1
-1 -1 0 51 -1 0 -1 0 -1 -1 -1 -1 66 -1 -1 87 63 3 0 -1 0 -1 -1 -1 -1 -1 40 64 -1 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 23 -1 -1 0 118 0 -1 -1 -1 -1 -1 -1 -1 -1 109 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 25 -1 -1 -1 -1 -1 -1 -1 -1 -1 30 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 85 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 62 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
