0 0 0 0 0 0 0 0 0 0 0
140 168 155 163 186 49 153 169 65 96 152
23 144 131 17 187 191 107 116 72 137 6
67 48 30 98 63 206 121 32 123 7 70
75 62 196 77 11 10 12 127 179 99 105
28 91 3 139 68 149 165 52 21 13 31
100 147 142 15 129 46 128 25 203 120 190
85 2 18 19 41 201 57 170 35 93 213
69 156 110 194 5 50 111 8 1 181 148
16 177 176 119 132 173 134 61 154 135 26
114 74 42 178 45 59 108 89 112 200 102
122 29 79 171 53 115 60 14 202 64 185
113 94 197 192 117 182 199 66 211 92 118
95 212 9 43 27 136 87 37 174 210 208
184 22 198 88 78 97 34 164 101 83 24
54 81 126 188 82 175 133 51 4 36 84
86 56 158 130 33 180 160 183 71 55 151
90 195 58 141 47 166 162 109 0 106 0
150 159 143 204 0 76 189 205 -1 193 -1
145 125 138 104 -1 80 0 20 -1 172 -1
44 73 0 157 -1 0 -1 161 -1 0 -1
146 38 -1 40 -1 -1 -1 209 -1 -1 -1
207 39 -1 167 -1 -1 -1 0 -1 -1 -1
103 0 -1 124 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
