0 0 0 0 0 0 0 0 0 0 0 0 0
2 24 34 88 151 15 18 71 38 75 131 150 61
119 92 138 5 129 147 107 149 42 16 133 86 56
60 78 25 126 91 118 52 8 3 65 50 94 67
109 9 155 1 100 20 134 96 106 87 154 66 152
81 108 22 117 51 68 10 102 73 97 98 28 105
89 40 30 125 90 36 39 132 135 62 123 145 95
112 146 74 139 11 103 58 111 21 142 53 127 55
136 80 79 70 77 93 29 130 121 128 144 104 115
76 7 84 47 45 99 114 124 6 26 85 46 54
153 137 33 43 83 32 12 44 35 120 140 19 110
57 156 48 141 63 69 82 27 4 14 31 116 41
64 59 72 148 13 122 113 101 17 49 23 37 143
0 0 0 0 0 0 0 0 0 0 0 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
