0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
61 73 121 45 28 97 111 12 5 82 4 10 86 112 75 26 103 55 58 8 80 48 72 90 94 24 123 76 31 70
110 87 54 119 9 17 85 37 33 56 65 32 96 99 120 93 35 36 20 39 107 57 98 38 47 23 44 106 3 115
122 114 21 67 19 15 30 0 113 0 104 77 0 16 0 0 0 79 18 53 41 100 69 60 22 116 74 43 0 88
0 11 91 64 59 50 62 -1 0 -1 71 0 -1 0 -1 -1 -1 63 83 0 7 0 0 0 40 13 42 52 -1 89
-1 92 0 84 2 124 0 -1 -1 -1 29 -1 -1 -1 -1 -1 -1 46 0 -1 101 -1 -1 -1 118 14 81 0 -1 105
-1 0 -1 0 6 78 -1 -1 -1 -1 95 -1 -1 -1 -1 -1 -1 1 -1 -1 0 -1 -1 -1 68 0 102 -1 -1 51
-1 -1 -1 -1 34 49 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 27 -1 -1 -1 -1 -1 -1 25 -1 0 -1 -1 0
-1 -1 -1 -1 66 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 108 -1 -1 -1 -1 -1 -1 109 -1 -1 -1 -1 -1
-1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 117 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
