0 0 0 0 0 0 0 0 0 0 0
7 4 189 116 124 103 72 84 96 138 137
135 101 162 127 167 35 123 47 120 143 172
40 58 160 52 77 44 207 49 93 140 193
129 158 30 25 139 145 1 191 82 23 106
5 196 3 170 141 150 57 206 78 70 55
41 79 87 8 130 184 128 10 27 105 65
157 42 98 89 188 95 134 39 117 32 71
104 108 15 69 192 113 111 38 53 121 209
204 176 19 61 43 122 198 73 45 12 26
177 110 194 85 88 114 126 125 132 202 213
156 18 178 165 29 16 203 50 11 211 148
2 142 171 100 74 14 21 173 68 174 102
147 60 119 28 94 66 155 115 63 107 185
91 199 54 75 212 37 179 182 163 31 118
62 133 86 112 22 164 210 136 186 6 208
48 34 90 154 81 51 83 97 64 169 24
144 17 146 67 56 183 0 180 0 152 151
175 187 9 0 195 109 -1 166 -1 0 0
168 200 197 -1 159 205 -1 76 -1 -1 -1
181 99 131 -1 59 20 -1 33 -1 -1 -1
13 0 92 -1 201 161 -1 80 -1 -1 -1
0 -1 36 -1 46 190 -1 0 -1 -1 -1
-1 -1 0 -1 149 153 -1 -1 -1 -1 -1
-1 -1 -1 -1 0 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
