0 0 0 0 0 0 0 0 0 0 0
7 210 99 124 116 83 101 84 152 96 137
135 189 200 167 127 179 103 47 169 120 172
40 162 187 77 52 155 35 49 6 93 193
129 160 17 139 25 21 44 191 31 82 106
5 30 34 141 170 203 145 206 107 78 55
41 133 199 130 8 126 150 10 32 27 65
157 87 3 188 89 198 184 39 121 117 71
104 98 196 192 69 111 95 38 12 53 209
204 15 60 43 61 134 113 73 202 45 26
177 19 142 88 85 128 122 125 211 132 213
156 194 18 29 165 57 114 50 174 11 148
2 178 110 74 100 1 16 173 105 68 102
147 171 176 94 28 207 14 115 70 63 185
91 119 108 212 75 123 66 182 23 163 118
62 54 42 22 112 72 37 136 140 186 208
48 86 79 81 154 4 164 97 143 64 24
144 90 158 56 67 0 51 180 138 0 151
175 146 58 195 0 -1 183 166 0 -1 0
168 9 0 159 -1 -1 109 76 -1 -1 -1
181 197 -1 59 -1 -1 205 33 -1 -1 -1
13 131 -1 201 -1 -1 20 80 -1 -1 -1
0 92 -1 46 -1 -1 161 0 -1 -1 -1
-1 36 -1 149 -1 -1 190 -1 -1 -1 -1
-1 0 -1 0 -1 -1 153 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
