0 0 0 0 0 0 0 0 0 0
47 29 85 15 50 70 95 30 59 34
79 78 40 32 57 36 107 8 92 63
49 28 14 66 20 2 35 74 4 7
93 62 68 89 94 91 99 1 54 90
10 114 43 17 101 41 18 13 9 37
42 112 67 48 100 0 109 0 53 71
82 11 39 60 3 -1 73 -1 0 76
110 33 98 6 106 -1 87 -1 -1 55
111 61 113 19 16 -1 86 -1 -1 80
64 103 45 25 0 -1 108 -1 -1 38
0 77 12 104 -1 -1 5 -1 -1 97
-1 58 65 0 -1 -1 51 -1 -1 24
-1 81 102 -1 -1 -1 22 -1 -1 72
-1 0 69 -1 -1 -1 96 -1 -1 26
-1 -1 88 -1 -1 -1 23 -1 -1 105
-1 -1 21 -1 -1 -1 31 -1 -1 27
-1 -1 52 -1 -1 -1 56 -1 -1 44
-1 -1 0 -1 -1 -1 0 -1 -1 75
-1 -1 -1 -1 -1 -1 -1 -1 -1 83
-1 -1 -1 -1 -1 -1 -1 -1 -1 84
-1 -1 -1 -1 -1 -1 -1 -1 -1 46
-1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
