0 0 0 0 0 0 0 0 0 0 0 0 0
85 6 40 11 90 17 35 132 92 76 83 129 91
106 97 52 101 108 80 32 56 1 31 19 116 14
46 5 131 89 66 82 62 123 61 69 130 105 2
99 23 114 113 53 133 24 110 71 49 72 41 9
104 98 127 25 77 12 37 54 57 79 3 34 47
111 44 125 59 121 124 88 26 119 117 38 58 16
36 70 122 18 7 33 10 87 29 64 50 60 51
43 4 100 73 68 86 103 78 115 48 74 95 118
120 27 0 39 30 0 0 0 128 112 109 0 0
0 22 -1 0 8 -1 -1 -1 0 0 0 -1 -1
-1 67 -1 -1 107 -1 -1 -1 -1 -1 -1 -1 -1
-1 55 -1 -1 84 -1 -1 -1 -1 -1 -1 -1 -1
-1 126 -1 -1 81 -1 -1 -1 -1 -1 -1 -1 -1
-1 20 -1 -1 15 -1 -1 -1 -1 -1 -1 -1 -1
-1 75 -1 -1 63 -1 -1 -1 -1 -1 -1 -1 -1
-1 28 -1 -1 13 -1 -1 -1 -1 -1 -1 -1 -1
-1 65 -1 -1 96 -1 -1 -1 -1 -1 -1 -1 -1
-1 42 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 102 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 45 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 21 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
