0 0 0 0 0 0 0 0 0 0 0
71 65 209 64 124 106 172 181 138 84 116
210 7 153 132 167 92 99 117 72 47 207
162 135 31 68 187 3 200 53 198 33 16
160 77 107 129 163 199 186 45 9 78 122
60 139 28 104 17 87 189 144 134 27 114
142 141 85 204 133 108 21 97 145 180 37
18 130 52 177 34 90 203 136 95 182 183
15 188 25 156 98 150 67 115 113 2 109
19 192 8 212 176 128 75 59 184 147 205
178 43 14 195 146 57 154 173 54 91 20
171 88 66 159 44 111 112 50 86 62 161
119 29 164 125 69 165 202 201 79 48 190
194 74 51 73 89 1 211 166 196 157 213
110 94 127 38 61 35 174 82 30 41 148
42 22 12 46 170 103 32 93 179 5 26
197 56 121 149 100 158 105 120 83 11 102
131 81 6 39 126 58 23 96 0 63 185
36 175 169 10 155 101 70 0 -1 40 118
193 168 152 206 123 4 140 -1 -1 13 208
137 76 0 191 55 0 143 -1 -1 0 24
0 80 -1 49 0 -1 0 -1 -1 -1 151
-1 0 -1 0 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
