0 0 0 0 0 0 0 0 0 0 0 0 0
108 24 76 31 119 79 89 103 128 40 83 118 95
6 37 82 1 57 43 113 10 125 52 38 51 60
97 88 133 69 104 36 25 62 115 101 50 16 34
5 102 12 49 99 111 59 32 80 131 35 47 41
121 94 124 117 46 120 96 54 130 114 26 9 105
7 93 33 64 21 71 18 110 19 11 74 2 116
68 42 86 48 45 61 73 123 17 122 87 14 129
30 65 72 112 106 29 39 56 109 100 78 91 0
8 28 3 127 85 92 58 0 132 0 0 0 -1
44 75 0 0 0 0 0 -1 0 -1 -1 -1 -1
67 98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
20 23 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
126 77 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
55 53 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
22 66 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
27 90 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
4 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
70 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
107 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
84 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
81 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
15 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
13 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
