0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
91 90 88 86 119 60 97 126 67 125 94 47 24 128 121 65 49 3
75 44 113 9 68 77 8 108 30 31 111 127 117 107 110 105 92 0
103 1 27 19 98 35 37 100 43 69 29 28 115 26 17 11 104 -1
89 23 52 54 4 57 12 73 84 120 45 118 122 71 101 85 76 -1
64 59 20 7 87 13 32 72 25 51 22 38 5 36 58 61 79 -1
66 18 50 124 80 56 16 112 39 109 6 0 70 81 48 55 10 -1
15 93 78 82 106 62 99 102 0 83 63 -1 0 0 2 40 116 -1
0 0 0 0 123 0 14 74 -1 0 0 -1 -1 -1 34 41 95 -1
-1 -1 -1 -1 53 -1 0 0 -1 -1 -1 -1 -1 -1 21 0 96 -1
-1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 33 -1 114 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 46 -1 42 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
