0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
180 154 114 170 126 67 95 31 140 41 48 142 106 145 60 155 174 102 45 71 5 162 25
59 56 144 14 91 73 90 178 63 153 103 42 141 13 128 175 115 58 75 105 64 7 1
139 99 98 9 117 176 163 43 89 46 147 84 100 77 107 35 179 96 53 62 111 4 16
22 164 93 30 113 8 29 86 85 82 87 116 69 136 3 151 23 171 134 88 127 34 50
6 37 20 79 54 18 122 12 92 24 167 169 119 129 135 33 11 159 83 68 156 97 94
101 15 19 158 121 76 157 124 131 26 125 61 28 160 138 81 27 80 66 109 177 40 146
148 150 52 36 108 70 47 130 65 2 39 44 173 168 123 72 51 21 172 137 57 10 166
0 118 0 161 104 165 0 143 32 149 55 132 133 110 112 120 152 78 38 49 0 17 74
-1 0 -1 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
