0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
174 49 19 104 93 17 75 172 126 31 132 162 177 149 168 117 139 52 176 8 27 105 112
57 128 161 23 3 71 53 99 106 110 44 91 150 2 134 35 41 51 98 159 122 76 59
178 79 107 5 102 135 125 100 38 141 32 153 15 89 103 151 175 95 70 171 42 18 133
10 30 20 115 78 62 167 69 154 56 65 74 37 116 166 33 43 90 54 96 84 127 136
64 14 80 138 88 144 147 94 160 119 61 46 164 92 16 7 121 26 111 158 163 40 77
86 137 58 170 130 124 87 146 120 28 63 82 97 131 1 25 12 29 156 36 47 34 13
55 109 21 45 67 114 39 50 101 173 85 72 118 169 81 22 108 157 179 9 143 4 180
0 68 73 0 142 0 83 48 148 129 152 123 113 140 66 6 165 0 24 60 11 155 145
-1 0 0 -1 0 -1 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
