0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
11 39 156 135 133 13 88 138 47 58 55 12 124 46 93 75 153 114 175 148 19 122 76 31 92 67
144 62 99 151 38 100 32 87 150 123 29 137 132 59 157 70 25 63 10 170 166 111 129 34 169 20
9 159 118 65 83 33 27 105 18 145 134 82 43 94 127 54 167 139 143 81 147 90 37 0 51 17
0 15 71 74 48 0 160 80 152 121 21 116 78 50 36 1 73 6 98 117 79 3 23 -1 44 0
-1 172 22 41 119 -1 0 4 126 84 0 89 16 141 161 103 2 66 60 64 26 30 0 -1 142 -1
-1 171 104 173 45 -1 -1 52 107 113 -1 136 149 108 14 168 140 106 0 7 120 0 -1 -1 35 -1
-1 0 154 24 110 -1 -1 128 0 8 -1 72 97 146 0 164 0 0 -1 77 0 -1 -1 -1 162 -1
-1 -1 0 131 28 -1 -1 125 -1 155 -1 102 0 112 -1 95 -1 -1 -1 86 -1 -1 -1 -1 158 -1
-1 -1 -1 165 49 -1 -1 85 -1 101 -1 0 -1 68 -1 96 -1 -1 -1 91 -1 -1 -1 -1 53 -1
-1 -1 -1 0 174 -1 -1 0 -1 0 -1 -1 -1 5 -1 109 -1 -1 -1 57 -1 -1 -1 -1 42 -1
-1 -1 -1 -1 40 -1 -1 -1 -1 -1 -1 -1 -1 130 -1 163 -1 -1 -1 0 -1 -1 -1 -1 56 -1
-1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 115 -1 69 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 61 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
