0 0 0 0 0 0 0 0 0 0 0
200 132 99 32 36 124 191 4 137 169 151
187 11 64 127 210 167 206 103 13 6 84
17 68 163 52 189 141 10 207 120 116 24
133 129 63 25 162 130 39 44 93 31 208
34 5 98 170 160 188 38 145 181 107 118
87 41 77 8 30 192 73 150 82 12 185
199 157 139 89 196 43 125 184 78 121 102
3 104 15 69 198 88 50 95 27 202 148
60 204 19 61 111 29 173 113 168 211 213
142 177 194 85 134 74 59 122 117 174 26
18 156 178 165 128 94 115 114 53 105 209
110 2 171 100 57 212 182 16 40 70 152
176 147 119 28 1 22 136 14 186 23 138
108 91 54 75 35 81 97 66 179 140 55
42 62 86 112 203 56 175 37 92 143 106
79 48 90 154 158 195 180 164 83 72 193
197 144 146 67 58 159 166 51 7 65 172
131 45 9 0 101 201 76 183 0 0 96
21 135 126 -1 71 46 33 109 -1 -1 0
155 0 123 -1 0 149 80 205 -1 -1 -1
0 -1 0 -1 -1 49 0 20 -1 -1 -1
-1 -1 -1 -1 -1 47 -1 161 -1 -1 -1
-1 -1 -1 -1 -1 0 -1 190 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 153 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
