0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 78 11 38 19 90 125 93 68 62 14 74 42 70 54 86 3 102
66 119 76 118 48 44 31 39 98 56 99 115 114 117 6 88 0 71
89 63 85 28 2 1 69 25 4 13 16 122 73 128 45 113 -1 92
103 9 61 127 34 23 120 84 121 57 32 108 96 107 29 27 -1 10
75 124 41 47 21 59 51 43 87 35 12 72 95 36 111 52 -1 79
91 82 55 0 33 18 109 30 80 77 37 112 116 81 94 20 -1 104
0 0 40 -1 46 64 83 67 5 60 8 0 49 0 106 50 -1 105
-1 -1 58 -1 22 0 0 0 123 0 97 -1 100 -1 0 0 -1 65
-1 -1 101 -1 7 -1 -1 -1 53 -1 0 -1 26 -1 -1 -1 -1 126
-1 -1 17 -1 0 -1 -1 -1 24 -1 -1 -1 0 -1 -1 -1 -1 0
-1 -1 110 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
