0 0 0 0 0 0 0 0 0 0
13 42 47 29 112 15 50 59 64 85
70 95 79 78 8 32 57 92 34 40
36 107 49 28 74 66 20 4 63 14
2 35 93 62 1 89 101 54 7 68
91 99 10 94 46 17 100 9 90 43
41 18 0 114 0 25 3 53 37 67
0 109 -1 30 -1 48 106 0 71 39
-1 73 -1 11 -1 60 16 -1 76 98
-1 87 -1 33 -1 6 104 -1 55 113
-1 86 -1 61 -1 19 0 -1 80 45
-1 108 -1 103 -1 51 -1 -1 38 12
-1 5 -1 77 -1 22 -1 -1 97 65
-1 0 -1 58 -1 96 -1 -1 24 81
-1 -1 -1 110 -1 23 -1 -1 72 102
-1 -1 -1 111 -1 31 -1 -1 26 69
-1 -1 -1 0 -1 56 -1 -1 105 88
-1 -1 -1 -1 -1 0 -1 -1 27 21
-1 -1 -1 -1 -1 -1 -1 -1 44 52
-1 -1 -1 -1 -1 -1 -1 -1 75 0
-1 -1 -1 -1 -1 -1 -1 -1 83 -1
-1 -1 -1 -1 -1 -1 -1 -1 84 -1
-1 -1 -1 -1 -1 -1 -1 -1 82 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
