0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 22 19 23 0 10 47 11 5 24 14 6 34 25 30 4 3 9 13 1 44 2 21 40 17
75 61 20 53 -1 16 70 28 0 46 18 63 58 37 31 8 7 12 27 26 64 29 87 45 35
78 84 36 95 -1 62 90 38 -1 0 39 74 79 52 42 65 48 33 59 69 66 32 96 49 43
88 86 41 0 -1 0 0 57 -1 -1 54 0 0 76 60 0 50 0 77 71 67 55 0 99 56
94 0 72 -1 -1 -1 -1 91 -1 -1 83 -1 -1 92 82 -1 51 -1 0 0 0 0 -1 0 80
100 -1 73 -1 -1 -1 -1 0 -1 -1 0 -1 -1 98 0 -1 68 -1 -1 -1 -1 -1 -1 -1 85
0 -1 89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 81 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 93 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 97 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
