0 0 0 0 0 0 0 0 0 0 0 0 0
156 217 49 213 179 79 181 131 141 93 211 232 91
202 250 257 110 195 137 96 100 226 158 109 174 229
215 240 155 86 55 196 121 48 260 97 160 231 15
149 68 222 150 186 54 136 221 251 199 106 16 62
11 66 252 45 5 114 184 19 254 47 2 197 46
10 90 38 18 73 216 24 207 42 249 132 53 253
22 119 234 183 115 191 157 80 102 185 220 166 134
35 105 170 248 33 92 200 236 171 103 99 44 135
153 12 125 243 182 219 88 117 116 34 40 168 177
152 163 239 205 208 233 30 111 64 31 145 241 0
14 194 164 167 52 144 126 57 51 36 9 1 -1
8 25 204 63 108 189 198 43 214 151 98 69 -1
123 27 235 238 175 29 13 112 37 3 259 124 -1
20 78 224 70 94 87 58 4 41 258 246 120 -1
203 154 23 17 59 228 128 50 180 187 142 162 -1
201 77 146 169 247 206 122 28 82 26 7 32 -1
61 60 165 6 161 71 101 209 188 0 0 159 -1
83 237 113 210 76 84 230 104 39 -1 -1 242 -1
127 192 129 130 72 218 255 0 178 -1 -1 0 -1
223 95 81 85 212 176 0 -1 143 -1 -1 -1 -1
193 245 133 67 0 107 -1 -1 139 -1 -1 -1 -1
56 244 21 148 -1 118 -1 -1 0 -1 -1 -1 -1
256 190 147 0 -1 75 -1 -1 -1 -1 -1 -1 -1
227 138 74 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
140 173 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
225 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
65 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
