0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
171 172 72 15 127 129 16 67 100 124 141 65 175 28 152
24 68 164 116 167 12 19 42 3 59 10 50 74 2 8
4 155 136 163 56 99 35 86 149 130 6 44 128 30 119
177 58 51 113 62 84 180 53 110 185 133 138 82 93 117
64 176 83 23 57 27 11 154 80 131 160 21 45 182 132
104 13 134 161 46 89 94 181 17 7 25 92 91 183 123
33 0 52 79 76 98 54 170 157 90 109 48 39 9 120
140 -1 78 156 146 151 112 108 61 1 105 179 95 77 47
49 -1 75 142 169 122 20 43 36 144 32 70 145 159 143
126 -1 81 114 147 139 66 41 118 174 103 63 168 69 153
173 -1 106 178 55 102 135 38 115 96 31 148 162 107 166
85 -1 150 18 137 97 71 111 87 101 37 165 5 26 158
0 -1 29 40 125 0 184 0 0 121 22 34 0 60 14
-1 -1 0 0 0 -1 0 -1 -1 0 88 73 -1 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
