0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
60 67 87 130 22 184 72 96 152 158 129 172 121 85 107
2 111 136 131 127 71 164 114 166 148 12 68 40 24 74
69 38 52 10 141 135 145 3 153 63 99 155 18 4 128
159 41 100 6 167 66 51 149 143 70 84 58 116 173 82
77 43 142 133 56 20 83 110 47 179 27 176 103 126 39
9 108 156 160 62 112 134 80 123 48 89 13 163 140 91
183 181 79 25 57 54 78 17 120 55 98 171 144 104 45
182 170 161 109 46 94 75 157 165 147 151 0 1 33 168
30 175 113 105 76 11 81 61 34 21 122 -1 90 119 162
93 53 178 23 146 180 106 36 132 138 139 -1 7 8 5
28 86 174 32 169 35 150 118 117 44 102 -1 185 73 154
0 42 101 37 137 19 29 115 64 92 97 -1 31 14 26
-1 124 0 59 125 16 95 0 177 50 0 -1 15 0 0
-1 0 -1 0 0 0 0 -1 49 65 -1 -1 88 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 0 -1 -1 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
