0 0 0 0 0 0 0 0 0 0 0
7 210 99 200 116 4 96 101 84 138 137
135 189 187 163 127 103 120 72 47 143 172
167 162 17 77 52 207 93 123 49 140 193
40 160 34 141 25 44 82 203 191 70 106
129 30 133 130 170 145 78 35 206 23 55
5 87 199 188 8 150 27 1 10 105 65
41 98 3 192 89 184 168 57 39 32 71
157 139 196 43 69 95 117 128 38 121 209
104 15 60 88 61 113 53 134 73 12 26
204 19 142 29 85 122 45 111 125 202 213
177 194 18 74 165 114 132 198 50 211 148
156 178 110 94 100 16 11 126 173 174 102
2 171 176 212 28 14 68 21 115 107 185
147 119 108 22 75 66 63 155 182 31 118
91 54 42 81 112 37 186 179 136 6 208
62 86 79 56 154 164 64 83 97 169 24
48 90 158 195 67 51 0 0 180 152 151
144 146 58 159 0 183 -1 -1 166 0 0
175 9 0 59 -1 109 -1 -1 76 -1 -1
181 197 -1 201 -1 205 -1 -1 33 -1 -1
13 131 -1 46 -1 20 -1 -1 80 -1 -1
124 92 -1 149 -1 161 -1 -1 0 -1 -1
0 36 -1 0 -1 190 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 153 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
