0 0 0 0 0 0 0 0 0 0 0 0 0
156 226 72 255 74 139 141 104 75 59 49 232 135
202 217 76 230 157 148 143 209 118 97 7 174 134
215 250 93 101 21 67 178 28 107 199 142 231 253
149 187 247 122 133 85 39 50 196 47 246 16 46
11 68 94 128 81 130 188 4 54 249 259 197 62
10 119 175 58 129 210 82 112 114 185 98 53 15
22 105 108 13 113 6 180 43 216 103 9 166 229
35 12 52 198 165 169 41 57 191 34 145 44 91
153 163 208 126 146 17 37 111 92 31 40 168 177
152 194 182 30 23 70 214 117 219 36 99 241 0
14 25 33 88 224 238 51 236 233 151 220 1 -1
8 27 115 200 235 63 64 80 144 90 132 69 -1
123 78 222 24 204 167 116 207 189 66 2 124 -1
20 154 155 184 164 205 171 19 29 3 106 120 -1
203 77 73 136 239 243 102 221 87 258 160 162 -1
201 60 5 147 125 248 42 48 228 158 109 32 -1
61 237 186 121 170 183 212 100 206 240 211 159 -1
83 192 55 96 234 45 254 131 71 26 0 242 -1
127 95 195 181 38 150 251 0 84 0 -1 0 -1
223 245 179 0 252 86 260 -1 218 -1 -1 -1 -1
193 244 0 -1 161 110 0 -1 176 -1 -1 -1 -1
56 190 -1 -1 257 0 -1 -1 137 -1 -1 -1 -1
256 138 -1 -1 0 -1 -1 -1 79 -1 -1 -1 -1
227 18 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
140 173 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
225 213 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
65 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
89 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
