0 0 0 0 0 0 0 0 0 0
88 98 44 7 109 85 124 73 122 3
70 91 65 30 10 24 9 120 138 81
62 89 48 84 13 25 108 78 21 33
4 104 66 51 97 125 94 80 1 135
23 86 19 39 31 36 69 41 18 14
26 101 61 57 58 129 38 92 55 11
22 116 6 8 35 53 131 107 46 128
112 68 5 15 110 49 34 132 43 119
137 83 96 60 45 2 115 93 77 47
114 136 113 59 20 99 27 130 106 17
118 103 90 42 121 87 123 127 82 37
32 28 12 67 79 52 50 64 105 40
16 63 117 100 54 126 74 133 111 134
0 56 72 71 0 95 0 75 0 102
-1 0 29 0 -1 0 -1 76 -1 0
-1 -1 0 -1 -1 -1 -1 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
