0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
130 100 88 65 127 72 87 175 16 5 4 111 14 60 172
185 115 22 50 141 164 52 82 19 162 177 38 158 107 68
131 118 40 92 167 136 114 97 35 168 64 41 8 69 155
10 36 18 44 56 51 142 102 94 145 132 43 119 159 58
133 61 103 138 62 83 156 139 66 95 34 108 104 77 176
6 157 163 21 57 134 79 122 20 39 148 170 33 9 13
160 17 144 147 46 78 113 151 112 91 165 181 140 183 171
25 80 1 55 76 75 178 98 54 45 120 53 49 182 0
109 110 90 48 146 81 174 89 11 128 123 86 126 93 -1
105 149 7 179 169 106 96 27 180 74 143 42 173 30 -1
23 3 31 70 137 150 101 84 135 12 153 67 24 2 -1
32 161 15 63 125 29 121 99 71 129 166 26 85 28 -1
116 0 37 117 47 154 0 0 184 0 152 0 0 0 -1
0 -1 59 73 0 0 -1 -1 0 -1 124 -1 -1 -1 -1
-1 -1 0 0 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
