0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
99 40 99 99 172 73 99 99 99 99 99 99 99 99 99 100 99 99 99 99 99 99 99 99 99 99
135 41 135 135 99 99 135 135 135 135 135 135 135 135 135 99 135 135 135 135 135 135 135 135 135 135
115 0 115 115 135 135 115 115 115 115 115 115 115 115 115 135 115 115 115 115 115 115 115 115 115 115
41 -1 41 41 115 115 41 41 41 41 41 41 41 41 41 115 41 41 41 41 41 41 41 41 41 41
168 -1 168 168 41 41 168 168 168 168 168 168 168 168 168 41 168 168 168 168 168 168 168 168 168 168
146 -1 146 146 168 168 146 146 146 146 146 146 146 146 146 168 146 146 146 146 146 146 146 146 146 146
156 -1 156 156 146 146 156 156 156 156 156 156 156 156 156 146 156 156 156 156 156 156 156 156 156 156
146 -1 146 146 156 156 146 146 146 146 146 146 146 146 146 156 146 146 146 146 146 146 146 146 146 146
42 -1 42 42 146 146 42 42 42 42 42 42 42 42 42 146 42 42 42 42 42 42 42 42 42 42
0 -1 0 0 42 42 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0
-1 -1 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
