0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
103 69 54 112 95 93 100 3 81 15 53 76 57 74 56 64 12 51 60 75 117 65 5 62 55 124 14 49 18 96
35 98 67 122 20 26 32 31 16 50 39 83 91 11 82 7 37 105 38 120 109 104 33 85 36 2 123 17 99 86
0 72 119 43 10 0 48 0 73 78 8 77 61 114 0 41 0 89 90 0 25 71 113 30 79 34 44 116 0 0
-1 0 45 0 21 -1 0 -1 110 28 0 101 0 87 -1 107 -1 88 0 -1 68 29 0 111 63 6 52 66 -1 -1
-1 -1 84 -1 0 -1 -1 -1 0 92 -1 0 -1 106 -1 4 -1 115 -1 -1 118 121 -1 0 46 59 102 23 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 42 -1 -1 -1 0 -1 80 -1 70 -1 -1 40 0 -1 -1 1 19 0 24 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 97 -1 -1 -1 -1 -1 58 -1 0 -1 -1 22 -1 -1 -1 27 9 -1 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 47 -1 -1 -1 108 13 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 94 -1 -1 -1 0 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
