0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
152 141 57 61 154 24 21 73 129 142 10 59 55 60 161 160 106 107 168 148 145 132 54
163 1 110 169 38 135 58 176 99 11 127 139 23 128 78 81 172 20 134 101 13 44 111
90 94 175 116 100 105 80 18 56 143 15 126 108 79 93 153 66 158 125 123 77 32 156
26 146 4 84 69 86 8 76 16 47 37 170 124 30 3 46 25 96 167 155 133 65 177
89 103 53 42 119 64 150 70 50 157 164 29 98 36 102 74 72 171 147 5 6 131 40
85 33 118 49 28 165 34 121 166 95 97 122 88 9 109 82 22 159 87 62 48 92 113
63 35 43 19 173 104 162 179 83 51 41 27 130 14 68 151 120 12 39 144 31 2 178
140 75 71 0 136 114 174 17 7 0 180 52 0 137 0 117 112 45 91 67 138 149 115
0 0 0 -1 0 0 0 0 0 -1 0 0 -1 0 -1 0 0 0 0 0 0 0 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
