0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 78 64 38 86 60 123 93 83 20 100 110 102 63 3 24 19 9
66 101 18 118 113 77 5 67 69 87 49 17 112 80 0 109 45 54
89 85 59 28 82 35 106 30 8 121 92 11 72 81 -1 51 48 6
103 61 23 127 27 57 115 43 37 94 116 76 108 36 -1 120 2 22
75 41 1 47 52 13 117 84 12 111 95 79 71 107 -1 97 34 7
91 55 44 0 50 56 70 25 16 4 96 10 126 128 -1 31 21 124
0 40 90 -1 0 62 53 39 42 98 73 104 26 122 -1 125 33 88
-1 58 0 -1 -1 0 0 0 99 68 114 105 0 0 -1 0 46 0
-1 29 -1 -1 -1 -1 -1 -1 14 119 32 65 -1 -1 -1 -1 0 -1
-1 0 -1 -1 -1 -1 -1 -1 74 0 0 0 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
