0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94 18 40 23 160 180 49 28 150 41 79 53 165 172 45 197 199 59 10 126 144 90 17 47 183 177 9 74 131 186 155 158 118 42 24 161
120 121 106 44 139 147 61 179 4 66 162 123 141 117 113 148 184 171 20 157 56 64 151 36 101 34 112 70 19 55 3 130 29 82 149 116
153 78 88 110 69 97 181 185 129 166 11 182 143 6 48 122 176 169 32 2 37 21 62 107 132 71 124 188 30 14 50 115 51 152 89 93
173 154 194 86 81 83 168 77 109 8 84 193 137 170 63 146 175 119 12 138 13 164 67 192 159 15 1 163 43 145 35 156 22 103 38 95
54 125 85 108 133 98 60 5 142 104 178 87 96 75 58 114 127 196 31 100 128 174 68 99 195 91 80 57 198 72 105 73 33 191 7 189
135 0 27 0 0 111 0 0 26 0 0 134 0 102 0 25 0 0 0 16 0 0 65 0 0 136 0 46 0 190 0 0 0 0 187 0
0 -1 0 -1 -1 0 -1 -1 92 -1 -1 140 -1 0 -1 0 -1 -1 -1 0 -1 -1 76 -1 -1 0 -1 0 -1 167 -1 -1 -1 -1 39 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 52 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
