0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
85 141 127 51 28 152 178 42 16 2 107 158 72 129 124
173 56 130 78 172 166 156 86 19 30 43 143 101 12 88
126 62 185 115 68 123 79 145 35 93 181 63 96 99 22
49 57 131 118 155 120 3 95 94 182 74 70 174 84 37
140 46 10 61 58 165 17 168 66 183 128 179 114 27 15
33 76 6 157 176 148 80 162 20 9 82 48 142 89 31
104 146 133 36 13 34 110 5 112 77 39 55 100 98 7
64 169 160 75 0 132 149 154 54 159 91 147 52 151 90
177 21 25 81 -1 117 161 53 11 111 45 137 134 122 1
4 138 109 106 -1 119 113 41 180 67 175 125 83 139 144
24 44 105 150 -1 8 40 38 135 26 170 167 136 102 163
171 92 23 29 -1 73 59 0 71 60 108 47 87 97 103
0 50 32 0 -1 14 0 -1 184 0 69 153 164 0 116
-1 65 0 -1 -1 0 -1 -1 0 -1 0 0 0 -1 18
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 121
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
