0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
105 105 64 118 105 55 105 105 105 108 105 105 105 89 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105 105
2 2 105 0 2 105 2 2 2 105 2 2 2 105 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
2 55 2 -1 55 2 55 55 55 2 55 55 55 2 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55
20 2 55 -1 2 89 2 2 2 55 2 2 2 55 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 89
2 89 2 -1 89 46 89 89 89 2 89 89 89 2 89 89 89 89 89 89 89 89 89 89 89 89 89 89 89 46
55 46 89 -1 46 46 46 46 46 89 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46
2 46 46 -1 46 54 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 54
89 54 46 -1 54 9 54 54 54 46 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 9
46 9 54 -1 9 9 9 9 9 54 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9
46 9 9 -1 9 118 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 118
54 118 9 -1 118 0 118 118 118 9 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 118 0
9 0 118 -1 0 -1 0 0 0 118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1
9 -1 0 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
118 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
