0 0 0 0 0 0 0 0 0 0
109 118 54 16 98 88 95 91 104 89
10 85 75 32 122 70 126 71 136 86
13 24 133 114 138 74 52 100 83 33
97 36 64 137 55 50 87 67 68 135
31 129 127 125 46 123 117 42 116 14
58 53 130 25 43 27 72 59 128 101
35 96 93 112 77 115 66 60 47 11
110 5 132 22 106 34 19 15 119 17
45 6 107 26 82 131 61 8 1 37
20 113 92 23 105 38 48 39 18 40
121 90 41 4 111 69 65 51 21 134
79 12 80 62 76 94 44 84 103 102
0 49 78 124 56 108 57 30 28 81
-1 2 120 0 0 9 29 7 63 3
-1 99 73 -1 -1 0 0 0 0 0
-1 0 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
