0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
86 91 48 119 160 114 19 70 190 3 42 178 198 16 176 201
151 165 90 40 168 89 163 49 34 124 205 78 69 131 17 204
93 31 8 75 52 140 104 44 38 158 100 53 186 183 27 143
4 7 51 97 133 184 145 14 56 171 26 136 180 45 99 144
9 153 120 81 59 41 13 57 173 32 33 63 22 175 67 159
116 28 61 25 174 150 62 82 203 109 5 20 138 50 192 0
193 11 182 35 126 154 117 106 103 94 95 149 121 110 170 -1
92 172 24 15 137 179 139 147 29 46 155 71 167 169 129 -1
12 37 189 39 79 185 66 142 54 141 206 152 208 128 73 -1
125 166 157 112 146 202 195 181 72 107 148 98 10 177 123 -1
6 96 85 111 55 115 1 122 47 23 130 84 118 68 64 -1
196 74 197 77 164 36 83 188 199 191 156 105 80 132 102 -1
60 108 30 187 76 134 2 207 161 0 200 0 0 18 87 -1
43 101 162 58 194 135 113 0 88 -1 0 -1 -1 65 21 -1
127 0 0 0 0 0 0 -1 0 -1 -1 -1 -1 0 0 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
