0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9 98 86 123 54 65 47 83 62 50 121 15 127 66 103 20 99 74
124 128 52 5 22 105 118 109 56 80 94 91 14 1 89 63 32 102
30 126 27 81 46 11 38 51 13 87 101 3 97 23 18 111 112 100
43 104 82 36 33 76 24 120 57 4 58 0 31 60 59 29 72 108
39 92 113 107 21 79 0 69 35 68 40 -1 8 67 44 45 117 71
0 49 88 122 34 10 -1 125 77 106 55 -1 37 75 90 7 0 26
-1 73 0 53 2 116 -1 28 25 119 41 -1 0 93 64 0 -1 115
-1 114 -1 0 48 95 -1 0 84 78 61 -1 -1 0 0 -1 -1 70
-1 16 -1 -1 6 96 -1 -1 0 0 85 -1 -1 -1 -1 -1 -1 0
-1 42 -1 -1 19 12 -1 -1 -1 -1 17 -1 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 0 0 -1 -1 -1 -1 110 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
