0 0 0 0 0 0 0 0 0 0
63 59 16 50 89 88 85 52 13 47
1 4 93 57 17 21 40 53 70 79
9 54 107 20 25 46 14 28 34 49
114 30 35 94 48 71 68 62 69 95
110 8 99 101 60 2 43 78 7 10
0 74 18 100 6 91 67 112 90 42
-1 111 73 3 19 41 39 11 37 92
-1 0 87 15 51 104 98 33 55 29
-1 -1 86 0 23 32 113 76 80 82
-1 -1 108 -1 31 66 45 61 38 0
-1 -1 5 -1 65 0 12 103 97 -1
-1 -1 96 -1 72 -1 102 36 24 -1
-1 -1 22 -1 0 -1 109 77 26 -1
-1 -1 0 -1 -1 -1 106 58 105 -1
-1 -1 -1 -1 -1 -1 56 81 27 -1
-1 -1 -1 -1 -1 -1 0 0 44 -1
-1 -1 -1 -1 -1 -1 -1 -1 75 -1
-1 -1 -1 -1 -1 -1 -1 -1 83 -1
-1 -1 -1 -1 -1 -1 -1 -1 84 -1
-1 -1 -1 -1 -1 -1 -1 -1 64 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
