0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
158 3 120 44 148 51 68 133 49 183 101 80 198 167 53 155 16 186 136 96 92 43 10 28 141 40 159 152 59 111 74 108 45 164 79 116
94 13 73 110 192 22 57 168 61 66 42 90 166 190 123 50 157 17 91 137 142 19 20 179 143 27 149 131 119 115 77 86 113 21 162 104
130 37 156 75 107 9 163 100 117 24 191 174 25 67 182 35 81 14 15 175 109 38 32 84 197 85 30 89 169 195 70 139 48 47 11 95
147 56 180 172 2 29 46 138 6 41 132 112 114 62 193 105 69 145 71 176 129 7 31 178 36 78 146 103 171 54 188 124 58 64 185 189
97 127 83 196 126 118 194 181 170 8 135 144 184 151 87 161 165 72 34 128 4 187 18 12 60 154 122 82 23 173 88 1 63 160 5 33
98 0 0 0 99 0 106 0 102 93 0 0 0 65 134 0 0 55 177 0 150 39 0 0 0 121 199 0 0 153 125 0 0 0 0 0
0 -1 -1 -1 0 -1 0 -1 0 0 -1 -1 -1 0 140 -1 -1 26 0 -1 76 52 -1 -1 -1 0 0 -1 -1 0 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 0 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
