0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
86 90 47 82 102 53 14 65 60 126 93 63 8 128 83 91 123 3
88 44 127 124 100 106 99 105 77 110 67 121 37 107 120 75 5 0
113 1 28 7 95 80 16 11 35 17 30 111 12 26 51 103 122 -1
27 23 118 54 116 87 32 85 57 101 43 29 96 71 109 89 115 -1
52 59 38 9 10 94 112 61 13 58 84 45 73 36 69 64 117 -1
50 18 0 20 79 4 72 55 56 48 25 22 114 81 31 66 70 -1
78 0 -1 0 76 98 74 40 62 2 39 6 42 0 125 15 24 -1
0 -1 -1 -1 104 68 0 41 0 34 0 19 97 -1 0 0 0 -1
-1 -1 -1 -1 92 119 -1 0 -1 21 -1 0 0 -1 -1 -1 -1 -1
-1 -1 -1 -1 49 0 -1 -1 -1 33 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 108 -1 -1 -1 -1 46 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 0 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
