0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
196 53 124 122 128 21 153 88 131 155 80 42 164 189 161 121 92 120 167 18 136 97 69 68 172 5 76 63 149 180 181 16 45 197 23 105
119 123 165 114 56 96 130 188 19 50 44 82 137 95 71 154 26 115 190 10 91 140 81 57 49 28 4 58 30 94 138 157 178 148 112 198
171 193 139 25 37 175 147 70 89 35 110 152 143 116 51 78 55 173 67 31 9 191 133 163 61 185 129 48 146 54 100 2 11 192 160 41
169 87 86 166 127 176 98 77 38 93 1 103 141 3 33 85 17 156 151 32 29 132 170 46 117 179 109 113 43 101 168 107 162 36 174 24
59 134 108 8 22 184 83 74 187 104 90 159 64 15 34 27 14 73 62 20 118 183 102 194 6 84 150 12 199 195 99 60 79 47 144 66
0 7 0 0 0 0 158 0 182 0 0 0 0 0 177 125 145 0 65 0 0 0 0 106 75 0 40 0 13 0 0 126 0 0 0 135
-1 111 -1 -1 -1 -1 0 -1 39 -1 -1 -1 -1 -1 0 0 72 -1 0 -1 -1 -1 -1 0 0 -1 0 -1 0 -1 -1 0 -1 -1 -1 0
-1 0 -1 -1 -1 -1 -1 -1 52 -1 -1 -1 -1 -1 -1 -1 142 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 186 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
