0 0 0 0 0 0 0 0 0 0 0 0 0
202 79 226 62 213 171 181 211 67 232 195 242 177
215 139 240 141 6 116 96 74 210 174 55 159 91
196 131 158 143 17 217 121 147 130 231 186 162 229
54 221 258 197 238 250 136 21 172 16 5 120 15
114 18 3 53 63 26 184 133 89 178 73 69 46
216 138 66 260 245 187 24 81 65 64 115 124 253
191 190 90 251 95 28 157 129 225 51 33 109 134
92 244 151 254 192 50 200 113 140 214 182 160 135
11 205 36 212 237 4 88 165 227 37 208 106 0
219 167 31 9 60 117 30 146 256 41 52 2 -1
233 70 34 145 77 111 126 23 56 180 108 132 -1
144 243 103 40 154 236 198 224 193 82 175 179 -1
189 248 185 99 78 80 13 235 223 188 94 259 -1
29 169 249 220 27 19 58 204 127 85 247 44 -1
87 183 47 98 25 207 128 164 83 148 59 142 -1
228 45 199 246 194 48 122 239 61 107 93 7 -1
206 150 97 168 163 100 101 125 201 118 102 49 -1
71 173 161 241 12 209 230 170 203 156 42 0 -1
84 86 76 1 105 104 255 234 20 75 166 -1 -1
218 110 72 32 119 0 0 38 123 0 0 -1 -1
176 39 0 0 57 -1 -1 252 8 -1 -1 -1 -1
137 0 -1 -1 43 -1 -1 222 14 -1 -1 -1 -1
0 -1 -1 -1 112 -1 -1 155 152 -1 -1 -1 -1
-1 -1 -1 -1 68 -1 -1 257 153 -1 -1 -1 -1
-1 -1 -1 -1 0 -1 -1 0 35 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 22 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 10 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 149 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
