0 0 0 0 0 0 0 -1 0 0 -1
72 93 55 172 138 151 96 200 65 23 169
103 82 155 7 143 151 137 200 36 67 4
35 78 21 99 158 151 124 200 210 75 83
111 76 131 135 1 193 181 200 210 28 200
146 166 196 167 165 189 181 200 210 128 200
145 97 18 40 100 162 181 200 210 44 200
95 136 194 11 170 133 181 200 210 176 200
184 182 178 129 8 15 181 200 210 142 200
119 212 171 141 61 19 123 200 210 199 200
192 156 54 188 89 19 123 200 210 3 200
43 177 113 130 69 19 123 200 210 30 200
88 41 122 147 14 19 123 200 210 160 200
29 5 114 45 66 19 6 200 210 186 200
74 68 16 53 37 19 -1 117 64 49 200
94 63 150 168 164 19 -1 125 187 191 200
22 87 90 181 51 19 -1 73 163 206 200
81 60 86 181 183 19 -1 149 42 206 140
56 79 139 181 109 19 -1 33 42 26 -1
195 198 204 181 0 19 -1 106 42 47 -1
173 126 62 92 0 19 -1 71 134 84 -1
173 57 159 123 0 77 -1 152 154 102 -1
173 85 159 123 0 144 -1 2 112 104 -1
173 127 159 123 209 180 -1 48 107 120 -1
173 12 50 123 -1 46 -1 59 190 0 -1
201 121 50 123 -1 39 -1 80 148 -1 -1
27 32 50 205 -1 118 -1 101 -1 -1 -1
13 31 50 0 -1 132 -1 110 -1 -1 -1
34 9 58 -1 -1 132 -1 115 -1 -1 -1
38 10 70 -1 -1 -1 -1 203 -1 -1 -1
98 20 91 -1 -1 -1 -1 0 -1 -1 -1
108 24 153 -1 -1 -1 -1 -1 -1 -1 -1
211 157 174 -1 -1 -1 -1 -1 -1 -1 -1
0 0 202 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 207 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 208 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
