0 0 0 0 0 0 0 0 0 0
42 110 64 59 50 15 30 29 85 13
95 111 34 92 57 32 8 78 40 70
107 47 63 4 20 66 74 28 14 36
35 79 7 54 94 89 1 62 68 2
99 49 90 9 101 17 46 114 43 91
18 93 37 53 100 25 0 112 67 41
109 10 71 0 3 48 -1 11 39 0
73 0 76 -1 106 60 -1 33 98 -1
87 -1 55 -1 16 6 -1 61 113 -1
86 -1 80 -1 104 19 -1 103 45 -1
108 -1 38 -1 0 51 -1 77 12 -1
5 -1 97 -1 -1 22 -1 58 65 -1
0 -1 24 -1 -1 96 -1 81 102 -1
-1 -1 72 -1 -1 23 -1 0 69 -1
-1 -1 26 -1 -1 31 -1 -1 88 -1
-1 -1 105 -1 -1 56 -1 -1 21 -1
-1 -1 27 -1 -1 0 -1 -1 52 -1
-1 -1 44 -1 -1 -1 -1 -1 0 -1
-1 -1 75 -1 -1 -1 -1 -1 -1 -1
-1 -1 83 -1 -1 -1 -1 -1 -1 -1
-1 -1 84 -1 -1 -1 -1 -1 -1 -1
-1 -1 82 -1 -1 -1 -1 -1 -1 -1
-1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
