0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
102 88 52 11 10 15 8 146 29 149 95 143 3 45 90 28 130 139 17 107 152 21
49 129 103 7 6 14 83 138 79 141 25 12 4 48 37 13 33 9 140 24 51 34
120 145 20 36 0 39 0 93 30 99 64 18 0 77 81 0 63 5 31 67 122 74
78 66 72 0 -1 0 -1 55 0 92 82 0 -1 135 97 -1 68 0 0 35 59 0
61 113 127 -1 -1 -1 -1 121 -1 150 104 -1 -1 44 118 -1 2 -1 -1 106 19 -1
101 123 114 -1 -1 -1 -1 26 -1 86 57 -1 -1 54 151 -1 58 -1 -1 125 46 -1
62 136 76 -1 -1 -1 -1 112 -1 60 42 -1 -1 142 43 -1 69 -1 -1 111 108 -1
27 109 85 -1 -1 -1 -1 38 -1 23 0 -1 -1 73 56 -1 84 -1 -1 131 94 -1
32 89 50 -1 -1 -1 -1 75 -1 40 -1 -1 -1 128 132 -1 71 -1 -1 65 134 -1
80 1 98 -1 -1 -1 -1 115 -1 87 -1 -1 -1 16 96 -1 0 -1 -1 147 0 -1
110 41 148 -1 -1 -1 -1 124 -1 0 -1 -1 -1 0 22 -1 -1 -1 -1 0 -1 -1
105 144 117 -1 -1 -1 -1 53 -1 -1 -1 -1 -1 -1 137 -1 -1 -1 -1 -1 -1 -1
0 47 0 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 100 -1 -1 -1 -1 -1 -1 -1
-1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 70 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 91 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 119 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 126 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 133 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 116 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
