0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
199 157 113 198 174 166 9 77 46 55 71 180 161 41 52 18 135 76 137 61 165 80 49 98 23 103 26 40 149 33 152 111 108 177 178 31
37 168 48 159 64 8 47 185 57 17 3 173 105 25 187 121 35 14 143 181 99 44 117 147 59 131 142 106 146 95 42 83 86 91 84 12
56 2 58 101 21 184 36 179 163 62 116 156 183 114 7 154 50 145 141 138 81 110 133 123 119 134 4 88 30 144 82 97 139 136 11 32
127 107 63 54 164 13 60 28 188 68 189 73 155 122 38 78 93 72 175 100 170 169 69 182 172 87 109 194 43 160 191 115 124 29 162 20
22 192 45 195 90 128 126 5 70 67 51 120 15 197 89 125 104 190 96 16 102 171 75 39 196 53 129 85 24 112 132 153 1 118 79 10
0 148 0 0 0 0 0 0 74 151 0 0 34 176 19 0 0 167 0 6 0 0 0 193 0 0 150 27 66 0 0 158 0 0 0 0
-1 0 -1 -1 -1 -1 -1 -1 0 65 -1 -1 0 0 94 -1 -1 186 -1 0 -1 -1 -1 140 -1 -1 92 0 0 -1 -1 0 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 0 -1 -1 0 -1 -1 -1 -1 -1 130 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
