0 0 0 0 0 0 0 0 0 0
105 64 59 6 65 36 10 46 89 95
27 85 42 5 23 56 0 26 17 107
44 74 35 16 22 31 -1 72 66 92
30 1 99 0 96 11 -1 98 106 4
114 7 49 -1 45 81 -1 37 73 57
94 63 79 -1 12 33 -1 90 87 100
20 34 47 -1 113 61 -1 39 86 28
101 0 109 -1 58 103 -1 67 60 78
62 -1 18 -1 77 70 -1 40 48 53
54 -1 93 -1 38 13 -1 43 108 29
9 -1 3 -1 97 0 -1 68 19 50
88 -1 32 -1 80 -1 -1 14 51 0
82 -1 15 -1 55 -1 -1 8 25 -1
21 -1 0 -1 76 -1 -1 83 2 -1
52 -1 -1 -1 71 -1 -1 75 91 -1
0 -1 -1 -1 24 -1 -1 84 41 -1
-1 -1 -1 -1 102 -1 -1 112 104 -1
-1 -1 -1 -1 69 -1 -1 110 0 -1
-1 -1 -1 -1 0 -1 -1 111 -1 -1
-1 -1 -1 -1 -1 -1 -1 0 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
