0 0 0 0 -1 0 0 0 0 0 0
4 80 71 36 155 193 138 151 65 106 152
207 120 101 92 21 83 143 84 123 210 169
1 33 72 179 35 64 140 47 203 189 -1
145 93 58 162 52 200 70 49 126 160 -1
95 82 158 30 52 186 105 206 79 133 -1
16 27 67 196 52 40 174 10 197 34 -1
114 144 165 42 52 45 211 39 103 98 -1
122 48 134 108 52 104 202 46 116 77 -1
113 62 150 86 52 204 112 166 6 139 -1
119 91 184 90 52 130 154 201 153 142 -1
178 147 54 85 52 141 75 50 -1 60 -1
171 2 54 52 128 194 28 173 -1 199 -1
188 156 54 52 57 19 100 115 -1 3 -1
88 177 54 52 198 15 121 182 -1 17 -1
74 157 43 52 198 18 12 136 -1 163 -1
94 41 29 52 198 110 190 117 -1 187 -1
81 5 22 52 198 176 213 53 -1 78 -1
159 5 56 52 87 146 213 167 -1 76 -1
159 5 195 52 9 44 213 124 -1 149 -1
159 68 59 52 26 61 213 172 -1 191 -1
38 63 97 111 32 89 213 0 -1 208 -1
180 135 175 198 0 69 213 0 -1 185 -1
180 137 168 198 -1 14 -1 0 -1 0 -1
181 96 13 198 -1 66 -1 0 -1 0 -1
99 24 0 198 -1 37 -1 0 -1 0 -1
7 118 23 107 -1 37 -1 -1 -1 0 -1
7 131 102 31 -1 37 -1 -1 -1 0 -1
0 148 183 -1 -1 37 -1 -1 -1 0 -1
-1 0 0 -1 -1 164 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 51 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 8 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 170 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 25 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 127 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 109 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 205 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 20 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 161 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
