0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
121 47 117 100 59 39 99 72 184 154 85 26 24 60 171
18 125 65 115 130 29 84 52 71 5 173 67 4 107 13
116 137 50 118 185 150 27 114 135 162 126 42 177 69 176
103 169 92 36 131 106 89 142 66 168 49 86 64 159 58
163 146 44 61 10 81 98 156 20 145 140 53 132 77 155
144 76 138 157 6 75 151 79 112 95 104 181 34 9 68
1 46 21 17 133 78 122 113 54 91 33 170 165 183 172
90 57 147 80 160 134 139 178 94 45 119 108 120 182 0
7 62 55 110 25 83 102 174 11 128 8 43 123 93 -1
31 56 48 149 109 51 97 96 180 74 73 41 143 30 -1
15 167 179 3 105 136 82 101 35 12 158 38 153 2 -1
37 141 70 161 23 87 175 40 19 129 14 111 166 28 -1
22 127 63 0 32 164 0 0 16 0 0 0 152 0 -1
88 0 148 -1 0 0 -1 -1 0 -1 -1 -1 0 -1 -1
124 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
