0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
55 35 102 160 74 120 199 71 5 135 83 19 26 144 34 23 53 41 36 161 174 6 99 110 18 104 10 143 96 54 79 56 125 48 17 183
151 198 170 64 70 73 184 3 77 101 97 89 142 112 33 59 193 43 157 177 90 16 126 75 121 13 20 148 137 159 162 25 106 58 14 42
62 50 69 47 188 153 37 116 185 195 147 38 109 80 22 119 87 149 168 136 1 100 81 49 154 8 12 192 175 191 11 114 88 63 145 82
67 105 165 21 163 173 127 95 179 115 130 7 129 44 189 171 134 132 2 29 124 138 133 172 78 166 32 107 176 24 84 122 194 113 72 152
68 155 139 164 57 94 9 51 28 156 180 187 4 108 15 169 131 103 60 118 86 181 117 196 40 93 31 197 128 66 178 146 85 45 190 140
65 0 0 0 46 158 0 0 0 0 0 52 150 0 91 0 0 0 0 0 0 61 0 0 76 0 0 141 0 0 0 30 27 0 167 98
0 -1 -1 -1 0 0 -1 -1 -1 -1 -1 39 92 -1 0 -1 -1 -1 -1 -1 -1 0 -1 -1 0 -1 -1 0 -1 -1 -1 0 0 -1 186 0
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 182 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 123 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 111 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
