0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
99 99 99 119 150 99 99 99 99 99 99 99 99 99 99 99 0 99 99 99 99 99 99 99 99 99 99 67 99 99 99 99 99 116 99 99 99 99 99 5 99 99 99 99 99 99 99 99 99 99 57
29 29 29 99 99 29 29 29 29 29 29 29 29 29 29 29 -1 29 29 29 29 29 29 29 29 29 29 99 29 29 29 29 29 99 29 29 29 29 29 99 29 29 29 29 29 29 29 29 29 29 29
96 96 96 29 29 96 96 96 96 96 96 96 96 96 96 96 -1 96 96 96 96 96 96 96 96 96 96 29 96 96 96 96 96 29 96 96 96 96 96 29 96 96 96 96 96 96 96 96 96 96 96
99 29 29 96 96 29 29 29 29 29 29 29 29 29 29 29 -1 29 29 29 29 29 29 29 29 29 29 96 29 29 29 29 29 96 29 29 29 29 29 96 29 29 29 29 29 29 29 29 29 29 29
29 0 0 29 29 0 0 0 0 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 29 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0
0 -1 -1 0 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
