0 0 0 0 0 0 0 0 0 0
41 16 10 89 111 46 13 82 15 40
91 5 42 17 85 64 70 88 32 67
2 19 59 66 63 34 56 27 106 43
23 51 95 108 7 98 31 44 3 68
65 25 107 6 71 37 11 30 49 14
113 22 0 48 12 39 81 114 99 8
58 96 -1 60 45 90 33 94 35 83
77 104 -1 86 36 1 97 4 101 75
38 0 -1 73 0 74 80 92 20 84
61 -1 -1 87 -1 112 55 57 62 105
103 -1 -1 79 -1 110 76 100 54 9
102 -1 -1 47 -1 21 24 28 78 53
72 -1 -1 109 -1 52 69 0 29 0
26 -1 -1 18 -1 50 0 -1 0 -1
0 -1 -1 93 -1 0 -1 -1 -1 -1
-1 -1 -1 0 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1
